rank	name	country	source_industry	note
435	Jeffrey Skoll	United States	Ebay	3900000000
435	Frederick Smith	United States	FedEx	3900000000
435	Andreas von Bechtolsheim	Germany	Google	3900000000
452	Israel Englander	United States	hedge funds	3800000000
452	Dmitry Kamenshchik	Russia	airport	3800000000
452	Bernard Marcus	United States	Home Depot	3800000000
452	Daniel Och	United States	hedge funds	3800000000
452	Terrence Pegula	United States	natural gas	3800000000
452	Isaac Perlmutter	United States	Marvel comics	3800000000
452	Samuel Yin	Taiwan	diversified	3800000000
462	Vanich Chaiyawan	Thailand	insurance, beverages	3700000000
462	Francis Choi	Hong Kong	real estate	3700000000
462	Leon G. Cooperman	United States	hedge funds	3700000000
462	Antonio Del Valle Ruiz	Mexico	chemicals	3700000000
462	Francisco Ivens de Sa Dias Branco	Brazil	food production	3700000000
462	Traudl Engelhorn	Germany	pharmaceuticals/medical equipment	3700000000
462	Ursula Engelhorn	Germany	pharmaceuticals/medical equipment	3700000000
462	James Jannard	United States	sunglasses	3700000000
462	Fredrik Lundberg	Sweden	real estate, investments	3700000000
462	Gwendolyn Sontheim Meyer	United States	Cargill	3700000000
462	Theo Mueller	Germany	dairy	3700000000
462	H. Ross Perot, Sr.	United States	computer services, real estate	3700000000
462	Steven Rales	United States	manufacturing	3700000000
462	John Sall	United States	software	3700000000
462	Lynn Schusterman	United States	oil & gas, investments	3700000000
462	Ronda Stryker	United States	medical equipment	3700000000
462	Steven Udvar-Hazy	United States	aircraft leasing	3700000000
481	Jim Davis	United States	New Balance	3600000000
481	Archie Aldis Emmerson	United States	timberland, lumber mills	3600000000
481	John Gandel	Australia	shopping malls	3600000000
481	Diane Hendricks	United States	roofing	3600000000
481	Antti Herlin	Finland	elevators, escalators	3600000000
481	Jeremy Jacobs, Sr.	United States	sports concessions	3600000000
481	Elizabeth Mohn	Germany	media	3600000000
481	Igor Olenicoff	United States	real estate	3600000000
481	Anthony Pratt	Australia	manufacturing	3600000000
481	Qiu Guanghe	China	apparel retail	3600000000
481	Walter Scott, Jr.	United States	utilities, telecom	3600000000
481	Sheldon Solow	United States	real estate	3600000000
481	Steven Spielberg	United States	Movies	3600000000
481	Yitzhak Tshuva	Israel	real estate	3600000000
497	Mohammed Al Issa	Saudi Arabia	investments	3500000000
497	Rahel Blocher	Switzerland	chemicals	3500000000
497	Chey Tae-Won	South Korea	computer services/telecoms	3500000000
497	Edward DeBartolo, Jr.	United States	shopping centers	3500000000
497	Andrei Guriev	Russia	fertilizers	3500000000
497	Ingvar Kamprad	Sweden	Ikea	3500000000
497	Iskander Makhmudov	Russia	mining, metals, machinery	3500000000
497	Alain Merieux	France	pharmaceuticals	3500000000
497	Michael Platt	United Kingdom	hedge Fund	350
497	Viktor Rashnikov	Russia	steel	3500000000
497	Haim Saban	United States	TV network, investments	3500000000
497	Beny Steinmetz	Israel	mining, diamonds, real estate	3500000000
497	Martin Viessmann	Germany	heating equipment	3500000000
512	Brian Acton	United States	WhatsApp	3400000000
512	Saif Al Ghurair	United Arab Emirates	diversified	3400000000
512	Marc Benioff	United States	business software	3400000000
512	John Doerr	United States	venture capital	3400000000
512	Walter Faria	Brazil	beer	3400000000
512	David Filo	United States	Yahoo	3400000000
512	Christa Gelpke	Germany	pharmaceuticals	3400000000
512	Masatoshi Ito	Japan	retail	3400000000
512	Erich Kellerhals	Germany	electronics retailer	3400000000
512	Suleiman Kerimov	Russia	investments	3400000000
512	Magdalena Martullo-Blocher	Switzerland	chemicals	3400000000
512	Clayton Mathile	United States	pet food	3400000000
512	Anthony Pritzker	United States	hotels, investments	3400000000
512	Jay Robert (J.B.) Pritzker	United States	hotels, investments	3400000000
512	Julian Robertson, Jr.	United States	hedge funds	3400000000
512	Chee Chen Tung	Hong Kong	shipping	3400000000
512	Steve Wynn	United States	casinos, hotels	3400000000
533	Heinz-Georg Baus	Germany	home improvement stores	3400000000
534	Austen Cargill, II.	United States	Cargill	3300000000
534	James Cargill, II.	United States	Cargill	3300000000
534	Isabel dos Santos	Angola	investments	3300000000
534	Juan Carlos Escotet	Venezuela	banking	3300000000
534	Dan Friedkin	United States	Toyota dealerships	3300000000
534	Daryl Katz	Canada	pharmacies	3300000000
534	Peter Kellogg	United States	investments	3300000000
534	Li Zhongchu	China	software	3300000000
534	Marianne Liebmann	United States	Cargill	3300000000
534	Masahiro Miki	Japan	retail	3300000000
534	Shigenobu Nagamori	Japan	motors	3300000000
534	Axel Oberwelland	Germany	candy	3300000000
534	Michael Pieper	Switzerland	kitchen appliances	3300000000
534	Leandro Rizzuto	United States	consumer products	3300000000
534	Teddy Sagi	Israel	gambling software	3300000000
534	Stephan Schmidheiny	Switzerland	investments	3300000000
534	Andreas Struengmann	Germany	pharmaceuticals	3300000000
534	Thomas Struengmann	Germany	pharmaceuticals	3300000000
557	Abdulla Al Futtaim	United Arab Emirates	auto dealers, investments	3200000000
557	Bubba Cathy	United States	Chick-Fil-A	3200000000
557	Dan Cathy	United States	Chick-Fil-A	3200000000
557	Jason Chang	Singapore	electronics	3200000000
557	Dagmar Dolby	United States	Dolby Laboratories	3200000000
557	Doris Fisher	United States	Gap	3200000000
557	Tom Gores	United States	private equity	3200000000
557	Jia Yueting	China	online video	3200000000
557	Mary Alice Dorrance Malone	United States	Campbell Soup	3200000000
557	Yuri Milner	Russia	Facebook	3200000000
557	Kerr Neilson	Australia	investment	3200000000
557	Thomas Pritzker	United States	hotels, investments	3200000000
557	Robert Rich, Jr.	United States	frozen foods	3200000000
557	Renzo Rosso	Italy	Diesel jeans	3200000000
557	Zygmunt Solorz-Zak	Poland	TV broadcasting	3200000000
557	Jeff Sutton	United States	real estate	3200000000
557	Joan Tisch	United States	diversified	3200000000
557	Roger Wang	United States	retail	3200000000
577	Emilio Azcarraga Jean	Mexico	media	3100000000
577	John Catsimatidis	United States	oil, real estate, supermarkets	3100000000
577	Jean Pierre Cayard	France	Spirits	3100000000
577	Ray Davis	United States	pipelines	3100000000
577	Stanley Druckenmiller	United States	hedge funds	3100000000
577	Jaime Gilinski Bacal	Colombia	banking	3100000000
577	Erivan Haub	Germany	retail	3100000000
577	Amos Hostetter, Jr.	United States	cable television	3100000000
577	Johan Johannson	Norway	grocery wholesaling	3100000000
577	Helen Johnson-Leipold	United States	cleaning products	3100000000
577	Winnie Johnson-Marquart	United States	cleaning products	3100000000
577	John Kapoor	United States	healthcare	3100000000
577	David Murdock	United States	Dole, real estate	3100000000
577	Jorge Perez	United States	condos	3100000000
577	Kevin Plank	United States	Under Armour	3100000000
577	Alexander Svetakov	Russia	banking, real estate	3100000000
577	Alfred Taubman	United States	real estate	3100000000
577	Eddie & Sol Zakay	United Kingdom	real estate	3100000000
603	Neil Bluhm	United States	real estate	3000000000
603	Richard Chandler	New Zealand	investments	3000000000
603	Andrew & Peggy Cherng	United States	restaurants	3000000000
603	Mark Cuban	United States	online media	3000000000
603	Aloysio de Andrade Faria	Brazil	banking	3000000000
603	Jeff Greene	United States	real estate, investments	3000000000
603	Min Kao	United States	navigation equipment	3000000000
603	Igor Kesaev	Russia	tobacco distribution, retail	3000000000
603	William Koch	United States	oil, investments	3000000000
603	James Leprino	United States	cheese	3000000000
603	Karl-Johan Persson	Sweden	H&M	3000000000
603	Tom Persson	Sweden	H&M	3000000000
603	David Rockefeller, Sr.	United States	oil, banking	3000000000
603	Wilbur Ross, Jr.	United States	investments	3000000000
603	Stephen Rubin	United Kingdom	sports apparel	3000000000
603	Shaul Shani	Israel	technology	3000000000
603	Charlotte Soderstrom	Sweden	H&M	3000000000
603	Hans Peter Wild	Germany	Wild Flavors GmbH	3000000000
603	Oprah Winfrey	United States	Television	3000000000
603	Ye Chenghai	Hong Kong	pharmaceuticals	3000000000
628	Carlo Benetton	Italy	clothing, investments	2900000000
628	Gilberto Benetton	Italy	clothing, investments	2900000000
628	Giuliana Benetton	Italy	clothing, investments	2900000000
628	Luciano Benetton	Italy	clothing, investments	2900000000
628	David Cheriton	Canada	Google	2900000000
628	William Conway, Jr.	United States	private equity	2900000000
628	Daniel D'Aniello	United States	private equity	2900000000
628	Jack Dangermond	United States	mapping software	2900000000
628	Giuseppe De'Longhi	Italy	coffee makers	2900000000
628	Andre Esteves	Brazil	banking	2900000000
628	John Fisher	United States	Gap	2900000000
628	Rosa Anna Magno Garavoglia	Italy	spirits	2900000000
628	Guenter Herz & Family	Germany	coffee	2900000000
628	Daniela Herz	Germany	coffee	2900000000
628	Edward Lampert	United States	Sears	2900000000
628	Edwin Leong	Hong Kong	real estate	2900000000
628	Sergio Mantegazza	Switzerland	travel	2900000000
628	Kalanithi Maran	India	media	2900000000
628	Siegfried Meister	Germany	appliances	2900000000
628	Dirk Rossmann	Germany	drugstore chain	2900000000
628	David Rubenstein	United States	private equity	2900000000
628	Michael & Rainer Schmidt-Ruthenbeck	Germany	retail	2900000000
628	Richard Schulze	United States	Best Buy	2900000000
628	Herbert Simon	United States	real estate	2900000000
628	Warren Stephens	United States	investment banking	2900000000
628	Donald Sterling	United States	real estate	2900000000
628	Evan Williams	United States	Twitter	2900000000
628	Xue Xiangdong	China	software	2900000000
663	Yvonne Bauer	Germany	media	2800000000
663	John Paul DeJoria	United States	hair products, tequila	2800000000
663	Judy Faulkner	United States	health IT	2800000000
663	Ken Fisher	United States	money management	2800000000
663	Lindsay Fox	Australia	transport	2800000000
663	Andreas Halvorsen	Norway	hedge funds	2800000000
663	Peter Hargreaves	United Kingdom	financial services	2800000000
663	Jimmy Haslam	United States	retail	2800000000
663	Hortensia Herrero	Spain	supermarkets	2800000000
663	Saleh Kamel	Saudi Arabia	diversified	2800000000
663	Law Kar Po	Hong Kong	real estate	2800000000
663	Ma Jianrong	China	textiles, apparel	2800000000
663	Wolfgang Marguerre	Germany	pharmaceuticals	2800000000
663	Bernardo Matte	Chile	paper	2800000000
663	Eliodoro Matte	Chile	paper	2800000000
663	Patricia Matte	Chile	paper	2800000000
663	Martin Naughton	Ireland	heating equipment	2800000000
663	Prasert Prasarttong-Osoth	Thailand	hospitals	2800000000
663	Richard Rainwater	United States	real estate, energy, insurance	2800000000
663	Vivek Chaand Sehgal	Australia	auto parts	2800000000
663	Vladimir Yevtushenkov	Russia	telecom	2800000000
663	Michael Ying	Hong Kong	retail	2800000000
690	Stephen Bisciotti	United States	outsourcing, football	2700000000
690	Bernard Broermann	Germany	healthcare	2700000000
690	Eva Maria Bucher-Haefner	Switzerland	Computer Associates	2700000000
690	Hubert Burda	Germany	publishing	2700000000
690	Jack Dorsey	United States	Twitter	2700000000
690	Charles Dunstone	United Kingdom	mobile phones	2700000000
690	Philippe Foriel-Destezet	France	employment agency	2700000000
690	Martin Haefner	Switzerland	technology, investments	2700000000
690	Joshua Harris	United States	private equity	2700000000
690	Heidi Horten	Austria	retail	2700000000
690	Hanni Toosbuy Kasprzak	Denmark	shoes	2700000000
690	Friedhelm Loh	Germany	manufacturing	2700000000
690	Ronald McAulay	Hong Kong	diversified	2700000000
690	A. Jerrold Perenchio	United States	television, Univision	2700000000
690	Michael Rubin	United States	online retailing	2700000000
690	Christoph Zeller	Germany	dental implants	2700000000
714	John Arnold	United States	hedge funds	2600000000
714	Semahat Sevim Arsel	Turkey	diversified	2600000000
714	Carl Bennet	Sweden	investments	2600000000
714	David Bonderman	United States	private equity	2600000000
714	Ron Burkle	United States	supermarkets, investments	2600000000
714	Bharat Desai	United States	Outsourcing	2600000000
714	John Dorrance, III.	Ireland	Campbell Soup	2600000000
714	H. Wayne Huizenga	United States	investments	2600000000
714	Leng Beng Kwek	Singapore	real estate	2600000000
714	Kenneth Langone	United States	investments	2600000000
714	Michel Leclercq	France	sporting goods	2600000000
714	Michael Moritz	United States	venture capital	2600000000
714	Patrick Ryan	United States	insurance	2600000000
714	Bernard Saul, II.	United States	banking, real estate	2600000000
714	Vichai Srivaddhanaprabha	Thailand	duty-free	2600000000
714	Michael Stoschek	Germany	autoparts	2600000000
714	Bulat Utemuratov	Kazakhstan	mining, banking, hotels	2600000000
714	Mortimer Zuckerman	United States	real estate, media	2600000000
737	William Ackman	United States	hedge funds	2500000000
737	Andrej Babis	Czech Republic	agriculture	2500000000
737	Marie Besnier Beauvalot	France	cheese	2500000000
737	Jean-Michel Besnier	France	cheese	2500000000
737	Arthur Blank	United States	Home Depot	2500000000
737	Alain Bouchard	Canada	retail	2500000000
737	Peter Buck	United States	Subway sandwich shops	2500000000
737	Clive Calder	United Kingdom	record label	2500000000
737	Silas Chou	Hong Kong	apparel	2500000000
